food_code,food_group,food_name,ca_mg,fe_mg,mg_mg,p_mg,k_mg,na_mg,zn_mg,se_mcg
01026,01 CEREALS AND CEREAL PRODUCTS,"Millet, finger, flour",344.0,18.5,154.0,183.0,538.0,2.0,1.7,2.7
01027,01 CEREALS AND CEREAL PRODUCTS,"Millet, Finger, Grain, Dried, Raw",344.0,11.3,154.0,183.0,538.0,2.0,1.7,15.3
01028,01 CEREALS AND CEREAL PRODUCTS,Millet Yeast (germinated millet seeds),859.0,27.6,180.0,245.0,81.0,6.0,1.64,15.0
01029,01 CEREALS AND CEREAL PRODUCTS,"Oat bran, unprocessed, uncooked",54.0,4.4,153.0,491.0,362.0,12.0,3.2,45.0
01030,01 CEREALS AND CEREAL PRODUCTS,"Pasta, macaroni, plain, dry, raw-imported",21.0,1.9,44.0,148.0,147.6,5.2,0.6,13.0
01065,01 CEREALS AND CEREAL PRODUCTS,"Pasta, macaroni, plain, dry, imported, boiled, drained (without salt)",10.0,0.6,16.0,57.0,36.0,3.0,0.25,5.0
01066,01 CEREALS AND CEREAL PRODUCTS,"Pasta, macaroni, plain, dry, imported, boiled in recipe (without salt)",10.0,0.8,18.0,60.0,60.0,4.0,0.25,5.0
01031,01 CEREALS AND CEREAL PRODUCTS,"Pasta, spaghetti, dried, raw-imported",18.0,1.0,30.0,172.0,142.0,5.0,0.6,12.0
01063,01 CEREALS AND CEREAL PRODUCTS,"Pasta, spaghetti, dry, imported, boiled, drained (without salt)",8.0,0.3,9.0,56.0,30.0,3.0,0.21,4.0
01064,01 CEREALS AND CEREAL PRODUCTS,"Pasta, spaghetti, dry, inported, boiled in recipe (without salt)",8.0,0.3,11.0,59.0,49.0,4.0,0.21,4.0
01032,01 CEREALS AND CEREAL PRODUCTS,"Rice, flour, raw",14.0,0.8,37.0,146.0,155.0,2.0,0.95,12.0
01033,01 CEREALS AND CEREAL PRODUCTS,"Rice, parboiled, raw",9.0,1.7,26.0,125.0,100.0,6.0,1.06,1.0
01060,01 CEREALS AND CEREAL PRODUCTS,"Rice, parboiled, boiled (without salt)",5.0,0.6,10.0,43.0,35.0,4.0,0.36,0.0
01034,01 CEREALS AND CEREAL PRODUCTS,"Rice, white, milled, polished grain, dry, raw",21.0,0.9,23.0,144.0,59.0,17.0,1.32,1.0
01059,01 CEREALS AND CEREAL PRODUCTS,"Rice, white, milled, polished grain, dry, boiled (without salt)",9.0,0.3,8.0,48.0,20.0,8.0,0.44,0.0
01035,01 CEREALS AND CEREAL PRODUCTS,"Semolina, raw",16.0,1.6,35.0,102.0,196.0,2.0,1.17,9.0
01036,01 CEREALS AND CEREAL PRODUCTS,"Scone, plain, commercial",56.0,1.5,15.0,107.0,128.0,800.0,0.7,2.0
01037,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, Grain, Red, Dried, Raw",10.0,3.0,150.0,296.0,387.0,6.0,1.97,21.0
01057,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, grain, red, dry, boiled, drained (without salt)",6.0,1.4,63.0,117.0,129.0,4.0,0.78,9.0
01058,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, grain, red, dry, stewed (without salt)",6.0,1.4,63.0,123.0,162.0,4.0,0.82,9.0
01038,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, Grain, Red, Flour",10.0,3.0,150.0,296.0,387.0,6.0,1.97,12.0
01039,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, grain, white, dry, raw",18.0,6.4,101.0,356.0,233.0,6.0,1.69,21.0
01055,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, grain, white, dry, boiled, drained (without salt)",9.0,2.7,43.0,141.0,78.0,4.0,0.67,9.0
01056,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, grain, white, dry, stewed (without salt)",9.0,2.7,43.0,148.0,97.0,4.0,0.7,9.0
01040,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, grain, white, flour",18.0,6.4,101.0,356.0,280.0,4.0,1.69,26.0
01042,01 CEREALS AND CEREAL PRODUCTS,Wheat Flour-Atta,34.0,3.8,117.0,283.0,331.0,2.0,2.33,39.0
01043,01 CEREALS AND CEREAL PRODUCTS,"Wheat Flour (refined/fortified/sifted packaged), raw",35.0,5.6,31.0,183.0,129.0,2.0,0.87,0.0
01044,01 CEREALS AND CEREAL PRODUCTS,"Wheat, whole, flour, raw",39.0,4.0,125.0,315.0,366.0,3.0,3.0,48.0
01045,01 CEREALS AND CEREAL PRODUCTS,"Wheat, whole, grain, dry, raw",39.0,4.9,122.0,205.0,358.0,2.0,3.0,47.0
01061,01 CEREALS AND CEREAL PRODUCTS,"Wheat, whole, grain, dry, boiled, drained (without salt)",23.0,2.8,69.0,109.0,161.0,2.0,1.43,26.0
01062,01 CEREALS AND CEREAL PRODUCTS,"Wheat, whole, grain, dry, stewed (without salt)",23.0,2.8,69.0,115.0,201.0,3.0,1.51,26.0
02002,"02 STARCHY ROOTS, TUBERS AND BANANAS","Arrowroot, peeled, raw",6.0,1.1,25.0,43.0,685.0,36.0,1.0,1.0
02003,"02 STARCHY ROOTS, TUBERS AND BANANAS","Banana, BITA 3, dried, flour",30.0,1.2,60.0,100.0,1030.0,4.0,0.62,4.0
02004,"02 STARCHY ROOTS, TUBERS AND BANANAS","Banana, plantain, green, raw",7.0,0.8,23.0,29.0,322.0,10.0,0.23,1.0
02005,"02 STARCHY ROOTS, TUBERS AND BANANAS","Beet root, peeled, raw",13.0,0.8,11.0,36.0,298.0,60.0,0.55,0.0
02021,"02 STARCHY ROOTS, TUBERS AND BANANAS","Beet root, peeled, boiled, drained (without salt)",12.0,62.9,7.0,32.0,135.0,33.0,0.42,0.0
02022,"02 STARCHY ROOTS, TUBERS AND BANANAS","Beet root, peeled, stewed (without salt)",12.0,0.8,11.0,34.0,281.0,56.0,0.52,0.0
02007,"02 STARCHY ROOTS, TUBERS AND BANANAS","Cassava, root, white, peeled, raw",33.0,0.9,13.0,21.0,250.0,2.0,0.34,1.0
02023,"02 STARCHY ROOTS, TUBERS AND BANANAS","Cassava, root, white, peeled, boiled, drained (without salt)",27.0,0.7,10.0,17.0,171.0,1.0,0.26,1.0
02008,"02 STARCHY ROOTS, TUBERS AND BANANAS","Cassava, root, yellow, peeled, raw",18.0,0.6,9.0,27.0,290.0,2.0,0.34,1.0
02024,"02 STARCHY ROOTS, TUBERS AND BANANAS","Cassava, root, yellow, peeled, boiled, drained (without salt)",15.0,0.5,7.0,21.0,198.0,1.0,0.26,1.0
02009,"02 STARCHY ROOTS, TUBERS AND BANANAS","Potato, Irish (English), white variety, peeled, raw",9.0,1.4,19.0,81.0,645.0,6.46,0.32,1.0
02025,"02 STARCHY ROOTS, TUBERS AND BANANAS","Potato, Irish (English), white variety, peeled, boiled, drained (without salt)",8.0,1.3,17.0,76.0,516.0,5.0,0.29,0.0
02026,"02 STARCHY ROOTS, TUBERS AND BANANAS","Potato, Irish (English), white variety, peeled, steamed (without salt)",8.0,1.3,18.0,79.0,559.0,6.0,0.31,0.0
02010,"02 STARCHY ROOTS, TUBERS AND BANANAS","Radish, round, red skin, raw",36.0,0.4,22.0,22.0,103.0,32.27,0.18,0.0
02011,"02 STARCHY ROOTS, TUBERS AND BANANAS","Radish, long, red skin, raw",28.0,0.37,13.0,27.0,193.0,25.0,0.16,0.0
02012,"02 STARCHY ROOTS, TUBERS AND BANANAS","Radish, white skin, raw",40.0,0.4,14.0,20.0,249.0,26.0,0.34,0.0
02013,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweet potato, brown skin, peeled, raw",22.0,0.4,12.0,25.0,389.0,20.0,0.28,0.0
02027,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweet potato, brown skin, peeled, boiled, drained (without salt)",21.0,0.4,10.0,23.0,311.0,16.0,0.25,0.0
02014,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweetpotato, orange, biofortified, raw",27.0,0.5,14.0,33.0,250.0,10.0,0.5,1.0
02028,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweetpotato, orange, biofortified, boiled, drained (without salt)",26.0,0.5,13.0,31.0,200.0,8.0,0.45,0.0
02015,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweet potato, pink skin",14.0,1.0,19.0,61.0,247.0,11.0,0.14,0.0
02029,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweet potato, pink skin, boiled, drained (without salt)",13.0,0.9,17.0,57.0,198.0,9.0,0.13,0.0
02016,"02 STARCHY ROOTS, TUBERS AND BANANAS","Taro, peeled, raw",51.0,0.7,20.0,88.0,300.0,10.0,0.6,1.0
02017,"02 STARCHY ROOTS, TUBERS AND BANANAS","Turnip, root, raw",34.0,0.5,11.0,39.0,320.0,29.0,0.2,1.0
02018,"02 STARCHY ROOTS, TUBERS AND BANANAS","Yam, Flour",20.0,1.1,50.0,110.0,818.0,28.0,1.0,2.0
02019,"02 STARCHY ROOTS, TUBERS AND BANANAS","Yam, white, raw",16.0,0.8,18.0,61.0,295.0,10.0,0.27,1.0
02030,"02 STARCHY ROOTS, TUBERS AND BANANAS","Yam, white, boiled, drained (without salt)",16.0,0.8,17.0,60.0,248.0,8.0,0.26,1.0
03001,03 LEGUMES AND PULSES,"Beans, broad, dry, raw",96.0,5.19,135.0,431.0,1190.0,25.0,3.55,8.0
03023,03 LEGUMES AND PULSES,"Beans, broad, dry, unsoaked, boiled, drained (without salt)",31.0,1.6,42.0,138.0,319.0,9.0,1.14,3.0
03024,03 LEGUMES AND PULSES,"Beans, broad, dry, unsoaked, boiled (without salt, water not discarded)",23.0,1.1,30.0,94.0,259.0,8.0,0.77,2.0
03025,03 LEGUMES AND PULSES,"Beans, broad, dry, water-soaked, boiled in different water, drained (without salt)",31.0,1.6,42.0,138.0,319.0,9.0,1.14,3.0
03026,03 LEGUMES AND PULSES,"Beans, broad, dry, water-soaked, boiled in different water (without salt, water not discarded)",23.0,1.1,30.0,94.0,259.0,8.0,0.77,2.0
03002,03 LEGUMES AND PULSES,"Beans, broad, fresh, raw",26.0,1.6,29.0,427.0,275.0,2.0,1.1,8.0
03027,03 LEGUMES AND PULSES,"Beans, broad, fresh, boiled, drained (without salt)",26.0,1.3,18.0,405.0,145.0,2.0,0.83,8.0
03003,03 LEGUMES AND PULSES,"Beans, cluster, fresh, raw",121.0,5.6,73.0,50.0,301.0,4.0,0.61,2.0
03028,03 LEGUMES AND PULSES,"Beans, cluster, fresh, boiled, drained (without salt)",121.0,4.4,46.0,47.0,158.0,3.0,0.48,2.0
03004,03 LEGUMES AND PULSES,"Beans, kidney, dry, raw",106.0,6.4,103.0,600.0,872.0,22.0,2.78,4.0
03029,03 LEGUMES AND PULSES,"Beans, kidney, dry, unsoaked, boiled, drained (without salt)",36.0,2.1,34.0,207.0,251.0,8.0,0.96,2.0
03030,03 LEGUMES AND PULSES,"Beans, kidney, dry, unsoaked, boiled (without salt, water not discarded)",27.0,1.5,25.0,139.0,202.0,7.0,0.64,1.0
03031,03 LEGUMES AND PULSES,"Beans, kidney, dry, water-soaked, boiled in different water, drained (without salt)",36.0,2.1,34.0,207.0,251.0,8.0,0.96,2.0
03032,03 LEGUMES AND PULSES,"Beans, kidney, dry, water-soaked, boiled in different water (without salt, water not discarded)",27.0,1.5,25.0,139.0,202.0,7.0,0.64,1.0
03005,03 LEGUMES AND PULSES,"Beans, lima, dry, raw",64.0,9.9,158.0,387.0,1447.0,7.0,2.6,6.0
03033,03 LEGUMES AND PULSES,"Beans, lima, dry, unsoaked, boiled, drained (without salt)",23.0,3.4,54.0,139.0,434.0,4.0,0.95,2.0
03034,03 LEGUMES AND PULSES,"Beans, lima, dry, unsoaked, boiled (without salt, water not discarded)",17.0,2.3,37.0,89.0,334.0,4.0,0.61,1.0
03035,03 LEGUMES AND PULSES,"Beans, lima, dry, water-soaked, boiled in different water, drained (without salt)",23.0,3.4,54.0,139.0,434.0,4.0,0.95,2.0
03036,03 LEGUMES AND PULSES,"Beans, lima, dry, water-soaked, boiled in different water (without salt, water not discarded)",17.0,2.3,37.0,89.0,334.0,4.0,0.61,1.0
03006,03 LEGUMES AND PULSES,"Bean, red, fresh, raw",12.0,2.4,18.0,100.0,490.0,3.0,1.0,2.0
03007,03 LEGUMES AND PULSES,"Beans, shellie, canned, solids & liquid",29.0,1.0,15.0,30.0,109.0,334.0,0.27,2.0
03008,03 LEGUMES AND PULSES,"Bonavist, dry, raw",59.0,7.13,145.0,334.0,1000.0,18.0,2.49,8.0
03037,03 LEGUMES AND PULSES,"Bonavist, dry, unsoaked, boiled, drained (without salt)",21.0,2.3,48.0,115.0,289.0,7.0,0.86,3.0
03038,03 LEGUMES AND PULSES,"Bonavist, dry, unsoaked, boiled (without salt, water not discarded)",21.0,2.3,47.0,107.0,321.0,9.0,0.8,3.0
03039,03 LEGUMES AND PULSES,"Bonavist, dry, water-soaked, boiled in different water, drained (without salt)",21.0,2.3,48.0,115.0,289.0,7.0,0.86,3.0
03040,03 LEGUMES AND PULSES,"Bonavist, dry, water-soaked, boiled in different water (without salt, water not discarded)",16.0,1.7,36.0,81.0,244.0,7.0,0.6,2.0
03009,03 LEGUMES AND PULSES,"Bonavist, fresh, raw",31.0,2.5,380.0,118.0,762.0,6.0,1.12,5.0
03010,03 LEGUMES AND PULSES,"Chick peas, whole, dry, raw",235.0,6.8,160.0,284.0,1030.0,25.0,3.37,41.0
03041,03 LEGUMES AND PULSES,"Chick peas, whole, dry, unsoaked, boiled, drained (without salt)",90.0,2.6,61.0,114.0,342.0,10.0,1.35,18.0
03042,03 LEGUMES AND PULSES,"Chick peas, whole, unsoaked, boiled (without salt, water not discarded)",76.0,2.2,51.0,90.0,326.0,10.0,1.07,13.0
03043,03 LEGUMES AND PULSES,"Chick peas, whole, dry, water-soaked, boiled in different water, drained (without salt)",90.0,2.6,61.0,114.0,342.0,10.0,1.35,18.0
03044,03 LEGUMES AND PULSES,"Chick peas, whole, dry, water-soaked, boiled in different water (without salt, water not discarded)",76.0,2.2,51.0,90.0,326.0,10.0,1.07,13.0
03011,03 LEGUMES AND PULSES,"Cowpeas, dry, raw",112.0,5.97,322.0,276.0,1380.0,22.0,3.37,
03045,03 LEGUMES AND PULSES,"Cowpeas, dry, unsoaked, boiled, drained (without salt)",37.0,1.9,103.0,93.0,389.0,8.0,1.14,0.0
03046,03 LEGUMES AND PULSES,"Cowpeas, unsoaked, boiled (without salt, water not discarded)",27.0,1.4,74.0,62.0,313.0,7.0,0.76,0.0
03047,03 LEGUMES AND PULSES,"Cowpeas, dry, water-soaked, boiled in different water, drained (without salt)",37.0,1.9,103.0,93.0,389.0,8.0,1.14,0.0
03048,03 LEGUMES AND PULSES,"Cowpeas, dry, water-soaked, boiled in different water (without salt, water not discarded)",27.0,1.4,74.0,62.0,313.0,7.0,0.76,0.0
03012,03 LEGUMES AND PULSES,"Cowpeas, fresh, raw",200.0,1.7,81.0,84.0,685.0,6.0,1.61,4.0
03049,03 LEGUMES AND PULSES,"Cowpeas, fresh, boiled, drained (without salt)",200.0,1.4,51.0,80.0,361.0,5.0,1.27,3.0
03013,03 LEGUMES AND PULSES,"Flour, soya, full fat",200.0,6.25,421.0,484.0,2470.0,12.7,3.84,7.0
03014,03 LEGUMES AND PULSES,"Flour, soya, low fat",240.0,9.1,278.0,658.0,2040.0,9.0,4.0,57.0
03015,03 LEGUMES AND PULSES,"Garden peas, fresh, raw",28.2,2.63,30.15,108.0,249.0,3.66,4.65,2.0
03050,03 LEGUMES AND PULSES,"Garden peas, fresh, boiled, drained (without salt)",28.0,2.1,19.0,102.0,131.0,3.0,3.67,2.0
03016,03 LEGUMES AND PULSES,"Garden peas, dry, raw",58.0,4.8,117.0,321.0,933.0,17.0,3.21,50.0
03051,03 LEGUMES AND PULSES,"Garden peas, dry, unsoaked, boiled, drained (without salt)",20.0,1.5,38.0,107.0,259.0,7.0,1.07,19.0
03052,03 LEGUMES AND PULSES,"Garden peas, unsoaked, boiled (without salt, water not discarded)",16.0,1.1,28.0,76.0,220.0,6.0,0.75,12.0
03053,03 LEGUMES AND PULSES,"Garden peas, dry, water-soaked, boiled in different water, drained (without salt)",20.0,1.5,38.0,107.0,259.0,7.0,1.07,19.0
03054,03 LEGUMES AND PULSES,"Garden peas, dry, water-soaked, boiled in different water (without salt, water not discarded)",16.0,1.1,28.0,76.0,220.0,6.0,0.75,12.0
03017,03 LEGUMES AND PULSES,"Gram, black, dry, raw",84.0,6.0,113.0,335.0,718.0,14.0,2.33,43.0
03055,03 LEGUMES AND PULSES,"Gram, black, dry, unsoaked, boiled, drained (without salt)",25.0,1.6,32.0,98.0,175.0,5.0,0.68,14.0
03056,03 LEGUMES AND PULSES,"Gram, black, dry, unsoaked, boiled (without salt, water not discarded)",20.0,1.3,25.0,73.0,157.0,5.0,0.51,9.0
03057,03 LEGUMES AND PULSES,"Gram, black, dry, water-soaked, boiled in different water, drained (without salt)",25.0,1.6,32.0,98.0,175.0,5.0,0.68,14.0
03058,03 LEGUMES AND PULSES,"Gram, black, dry, water-soaked, boiled in different water (without salt, water not discarded)",20.0,1.3,25.0,73.0,157.0,5.0,0.51,9.0
03018,03 LEGUMES AND PULSES,"Gram, Flour, raw",58.0,5.2,62.0,170.0,297.0,2.0,1.5,4.0
03019,03 LEGUMES AND PULSES,"Gram, green, dry, raw",151.0,7.6,208.0,280.0,989.0,26.0,2.62,23.0
03059,03 LEGUMES AND PULSES,"Gram, green, dry, unsoaked, boiled, drained (without salt)",49.0,2.4,66.0,94.0,276.0,9.0,0.88,9.0
03060,03 LEGUMES AND PULSES,"Gram, green, dry, unsoaked, boiled (without salt, water not discarded)",38.0,1.8,50.0,66.0,233.0,8.0,0.62,6.0
03061,03 LEGUMES AND PULSES,"Gram, green, dry, water-soaked, boiled in different water, drained (without salt)",49.0,2.4,66.0,94.0,276.0,9.0,0.88,9.0
03062,03 LEGUMES AND PULSES,"Gram, green, dry, water-soaked, boiled in different water (without salt, water not discarded)",38.0,1.8,50.0,66.0,233.0,8.0,0.62,6.0
03020,03 LEGUMES AND PULSES,"Lentils, whole, dry, raw",83.0,7.4,101.0,308.0,629.0,11.0,4.0,33.0
03063,03 LEGUMES AND PULSES,"Lentils, whole, dry, unsoaked, boiled, drained (without salt)",28.0,2.4,33.0,104.0,178.0,5.0,1.22,13.0
03064,03 LEGUMES AND PULSES,"Lentils, whole, unsoaked, boiled (without salt, water not discarded)",21.0,1.7,24.0,72.0,148.0,5.0,0.85,8.0
03066,03 LEGUMES AND PULSES,"Lentils, whole, dry, water-soaked, boiled in different water (without salt, water not discarded)",21.0,1.7,24.0,72.0,148.0,5.0,0.85,8.0
03021,03 LEGUMES AND PULSES,"Pigeon peas, dry, raw",172.0,5.4,128.0,272.0,1200.0,21.0,2.9,15.0
03067,03 LEGUMES AND PULSES,"Pigeon peas, dry, unsoaked, boiled, drained (without salt)",65.0,2.0,48.0,106.0,391.0,8.0,1.13,7.0
03068,03 LEGUMES AND PULSES,"Pigeon peas, dry, unsoaked, boiled (without salt, water not discarded)",56.0,1.7,41.0,85.0,375.0,8.0,0.91,5.0
03069,03 LEGUMES AND PULSES,"Pigeon peas, dry, water-soaked, boiled in different water, drained (without salt)",65.0,2.0,48.0,106.0,391.0,8.0,1.13,7.0
03070,03 LEGUMES AND PULSES,"Pigeon peas, dry, water-soaked, boiled in different water (without salt, water not discarded)",56.0,1.7,41.0,85.0,375.0,8.0,0.91,5.0
03022,03 LEGUMES AND PULSES,"Soybean, dry, raw",228.0,7.3,203.0,384.0,1730.0,7.0,3.83,22.0
03071,03 LEGUMES AND PULSES,"Soybean, dry, unsoaked, boiled, drained (without salt)",81.0,2.5,72.0,142.0,533.0,4.0,1.42,9.0
03072,03 LEGUMES AND PULSES,"Soybean, dry, water-soaked, boiled in different water, drained (without salt)",81.0,2.5,72.0,142.0,533.0,4.0,1.42,9.0
04001,04 VEGETABLE AND VEGETABLE PROCUCTS,"Amaranth, leaves, picked, raw",280.0,6.8,122.0,89.0,597.0,18.0,0.92,22.0
04039,04 VEGETABLE AND VEGETABLE PROCUCTS,"Amaranth, leaves, picked, boiled, drained (without salt)",280.0,5.3,77.0,84.0,314.0,14.0,0.73,20.0
04040,04 VEGETABLE AND VEGETABLE PROCUCTS,"Amaranth, leaves, picked, stewed (without salt)",346.0,8.3,151.0,110.0,737.0,22.0,1.14,27.0
04002,04 VEGETABLE AND VEGETABLE PROCUCTS,"Bitter gourd, whole, different varieties, raw",22.0,1.4,20.0,51.0,210.0,16.0,0.37,5.0
04041,04 VEGETABLE AND VEGETABLE PROCUCTS,"Bitter gourd, whole, different varieties, boiled, drained (without salt)",23.0,1.2,13.0,51.0,117.0,14.0,0.31,5.0
04003,04 VEGETABLE AND VEGETABLE PROCUCTS,"Black (African) nightshade, indigenous, leaves, picked, raw",100.0,8.6,41.0,68.0,421.0,10.0,0.65,1.0
04042,04 VEGETABLES AND VEGETABLE PRODUCTS,"Black (African) nightshade, indigenous, leaves, picked, boiled, drained (without salt)",91.0,6.2,24.0,58.0,200.0,7.0,0.46,1.0
04004,04 VEGETABLES AND VEGETABLE PRODUCTS,"Broccoli, tops and stems, raw",66.0,0.8,21.0,75.0,336.0,22.0,1.0,1.0
04044,04 VEGETABLES AND VEGETABLE PRODUCTS,"Broccoli, tops and stems, boiled, drained (without salt)",56.0,0.6,11.0,61.0,151.0,15.0,0.41,0.0
04045,04 VEGETABLES AND VEGETABLE PRODUCTS,"Broccoli, tops and stems, steamed (without salt)",60.0,0.6,18.0,69.0,275.0,18.0,0.52,0.0
04005,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cabbage, leaf head, Chinese, raw",36.0,1.4,10.0,40.0,250.0,16.0,0.0,1.0
04046,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cabbage, leaf head, Chinese, boiled, drained (without salt)",35.0,1.1,6.0,37.0,128.0,12.0,0.15,0.0
04047,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cabbage, leaf head, Chinese, steamed (without salt)",35.0,1.2,9.0,39.0,217.0,14.0,0.18,0.0
04006,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cabbage, leaf head, red raw",45.0,0.7,29.0,14.0,241.0,16.0,0.3,1.0
04048,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cabbage, leaf head, red, boiled, drained (without salt)",44.0,0.5,18.0,13.0,123.0,12.0,0.23,1.0
