food_code,food_group,food_name,vit_a_rae_mcg,vit_a_re_mcg,retinol_mcg,beta_carotene_mcg,thiamin_mg,riboflavin_mg,niacin_mg,folate_dfe_mcg,food_folate_mcg,vit_b12_mcg,vit_c_mg
02005,"02 STARCHY ROOTS, TUBERS AND BANANAS","Beet root, peeled, raw",1.0,2.0,0.0,10.0,0.01,0.02,0.3,110.0,110.0,0.0,5.3
02021,"02 STARCHY ROOTS, TUBERS AND BANANAS","Beet root, peeled, boiled, drained (without salt)",1.0,1.0,0.0,7.0,0.01,0.01,0.2,56.0,56.0,0.0,2.0
02022,"02 STARCHY ROOTS, TUBERS AND BANANAS","Beet root, peeled, stewed (without salt)",1.0,1.0,0.0,6.0,0.01,0.01,0.3,73.0,73.0,0.0,4.0
02007,"02 STARCHY ROOTS, TUBERS AND BANANAS","Cassava, root, white, peeled, raw",1.0,1.0,0.0,8.0,0.23,0.01,0.4,27.0,27.0,0.0,38.0
02023,"02 STARCHY ROOTS, TUBERS AND BANANAS","Cassava, root, white, peeled, boiled, drained (without salt)",1.0,1.0,0.0,6.0,0.15,0.01,0.3,15.0,15.0,0.0,23.0
02008,"02 STARCHY ROOTS, TUBERS AND BANANAS","Cassava, root, yellow, peeled, raw",61.0,122.0,0.0,730.0,0.09,0.03,0.8,27.0,27.0,0.0,41.0
02024,"02 STARCHY ROOTS, TUBERS AND BANANAS","Cassava, root, yellow, peeled, boiled, drained (without salt)",49.0,99.0,0.0,593.0,0.06,0.02,0.5,15.0,15.0,0.0,25.0
02009,"02 STARCHY ROOTS, TUBERS AND BANANAS","Potato, Irish (English), white variety, peeled, raw",0.0,0.0,0.0,0.0,0.07,0.04,1.2,53.0,53.0,0.0,6.6
02025,"02 STARCHY ROOTS, TUBERS AND BANANAS","Potato, Irish (English), white variety, peeled, boiled, drained (without salt)",0.0,0.0,0.0,0.0,0.05,0.03,0.9,34.0,34.0,0.0,5.0
02026,"02 STARCHY ROOTS, TUBERS AND BANANAS","Potato, Irish (English), white variety, peeled, steamed (without salt)",0.0,0.0,0.0,0.0,0.06,0.04,1.1,33.0,33.0,0.0,5.0
02010,"02 STARCHY ROOTS, TUBERS AND BANANAS","Radish, round, red skin, raw",0.0,0.0,0.0,1.0,0.02,0.03,0.3,25.0,25.0,0.0,21.0
02011,"02 STARCHY ROOTS, TUBERS AND BANANAS","Radish, long, red skin, raw",0.0,0.0,0.0,2.0,0.06,0.02,0.3,26.0,26.0,0.0,17.0
02012,"02 STARCHY ROOTS, TUBERS AND BANANAS","Radish, white skin, raw",1.25,3.0,0.0,15.0,0.03,0.02,0.5,28.0,28.0,0.0,15.0
02013,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweet potato, brown skin, peeled, raw",8.0,17.0,0.0,100.0,0.07,0.03,0.8,16.0,16.0,0.0,18.0
02027,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweet potato, brown skin, peeled, boiled, drained (without salt)",8.0,16.0,0.0,95.0,0.05,0.03,0.6,10.0,10.0,0.0,13.0
02014,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweetpotato, orange, biofortified, raw",517.0,1030.0,0.0,6200.0,0.03,0.05,1.0,11.0,11.0,0.0,31.0
02028,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweetpotato, orange, biofortified, boiled, drained (without salt)",491.0,981.0,0.0,5890.0,0.02,0.04,0.8,7.0,7.0,0.0,22.0
02015,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweet potato, pink skin",1.0,2.0,0.0,11.0,0.07,0.03,0.7,14.0,14.0,0.0,22.0
02029,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweet potato, pink skin, boiled, drained (without salt)",1.0,2.0,0.0,11.0,0.05,0.03,0.5,9.0,9.0,0.0,16.0
02016,"02 STARCHY ROOTS, TUBERS AND BANANAS","Taro, peeled, raw",3.0,5.0,0.0,30.0,0.1,0.03,0.7,22.0,22.0,0.0,12.0
02017,"02 STARCHY ROOTS, TUBERS AND BANANAS","Turnip, root, raw",0.0,0.0,0.0,0.0,0.04,0.04,0.7,15.0,15.0,0.0,23.0
02018,"02 STARCHY ROOTS, TUBERS AND BANANAS","Yam, Flour",0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,43.0,0.0,0.0
02019,"02 STARCHY ROOTS, TUBERS AND BANANAS","Yam, white, raw",0.0,0.0,0.0,0.0,0.11,0.02,0.4,16.0,16.0,0.0,6.0
02030,"02 STARCHY ROOTS, TUBERS AND BANANAS","Yam, white, boiled, drained (without salt)",0.0,0.0,0.0,0.0,0.09,0.02,0.3,10.0,10.0,0.0,4.0
03023,03 LEGUMES AND PULSES,"Beans, broad, dry, unsoaked, boiled, drained (without salt)",1.0,2.0,0.0,10.0,0.13,0.09,0.6,45.0,45.0,0.0,0.0
03025,03 LEGUMES AND PULSES,"Beans, broad, dry, water-soaked, boiled in different water, drained (without salt)",1.0,2.0,0.0,10.0,0.13,0.09,0.6,45.0,45.0,0.0,0.0
03002,03 LEGUMES AND PULSES,"Beans, broad, fresh, raw",16.0,32.0,0.0,195.0,0.12,0.14,2.0,284.0,284.0,0.0,41.0
03003,03 LEGUMES AND PULSES,"Beans, cluster, fresh, raw",20.0,40.0,0.0,241.0,0.09,0.03,0.7,41.0,41.0,0.0,49.0
03004,03 LEGUMES AND PULSES,"Beans, kidney, dry, raw",1.0,1.0,0.0,6.0,0.35,0.18,2.4,272.0,272.0,0.0,0.3
03030,03 LEGUMES AND PULSES,"Beans, kidney, dry, unsoaked, boiled (without salt, water not discarded)",0.0,0.0,0.0,1.0,0.06,0.04,0.4,38.0,38.0,0.0,0.0
03032,03 LEGUMES AND PULSES,"Beans, kidney, dry, water-soaked, boiled in different water (without salt, water not discarded)",0.0,0.0,0.0,1.0,0.06,0.04,0.4,38.0,38.0,0.0,0.0
03033,03 LEGUMES AND PULSES,"Beans, lima, dry, unsoaked, boiled, drained (without salt)",0.0,0.0,0.0,0.0,0.14,0.05,0.4,76.0,76.0,0.0,0.0
03035,03 LEGUMES AND PULSES,"Beans, lima, dry, water-soaked, boiled in different water, drained (without salt)",0.0,0.0,0.0,0.0,0.14,0.05,0.4,76.0,76.0,0.0,0.0
03006,03 LEGUMES AND PULSES,"Bean, red, fresh, raw",2.0,3.0,0.0,20.0,0.18,0.11,2.0,130.0,130.0,0.0,27.0
03008,03 LEGUMES AND PULSES,"Bonavist, dry, raw",0.0,1.0,0.0,5.0,0.59,0.17,2.86,23.0,23.0,0.0,0.0
03038,03 LEGUMES AND PULSES,"Bonavist, dry, unsoaked, boiled (without salt, water not discarded)",0.0,0.0,0.0,2.0,0.15,0.05,0.7,4.0,4.0,0.0,0.0
03040,03 LEGUMES AND PULSES,"Bonavist, dry, water-soaked, boiled in different water (without salt, water not discarded)",0.0,0.0,0.0,1.0,0.11,0.04,0.6,3.0,3.0,0.0,0.0
03010,03 LEGUMES AND PULSES,"Chick peas, whole, dry, raw",15.0,29.0,0.0,175.0,0.48,0.16,2.1,400.0,400.0,0.0,8.0
03042,03 LEGUMES AND PULSES,"Chick peas, whole, unsoaked, boiled (without salt, water not discarded)",5.0,9.0,0.0,55.0,0.12,0.05,0.5,76.0,76.0,0.0,2.0
03044,03 LEGUMES AND PULSES,"Chick peas, whole, dry, water-soaked, boiled in different water (without salt, water not discarded)",5.0,9.0,0.0,55.0,0.12,0.05,0.5,76.0,76.0,0.0,2.0
03045,03 LEGUMES AND PULSES,"Cowpeas, dry, unsoaked, boiled, drained (without salt)",1.0,1.0,0.0,7.0,0.22,0.04,0.6,82.0,82.0,0.0,0.0
03047,03 LEGUMES AND PULSES,"Cowpeas, dry, water-soaked, boiled in different water, drained (without salt)",1.0,1.0,0.0,7.0,0.22,0.04,0.6,82.0,82.0,0.0,0.0
03012,03 LEGUMES AND PULSES,"Cowpeas, fresh, raw",65.0,130.0,0.0,,0.14,0.1,2.3,267.0,267.0,0.0,4.0
03013,03 LEGUMES AND PULSES,"Flour, soya, full fat",6.0,12.0,0.0,71.0,0.8,0.3,4.2,338.0,338.0,0.0,0.0
03015,03 LEGUMES AND PULSES,"Garden peas, fresh, raw",30.0,60.0,0.0,363.0,0.29,0.13,2.3,216.0,216.0,0.0,38.4
03016,03 LEGUMES AND PULSES,"Garden peas, dry, raw",5.0,11.0,0.0,64.0,0.88,0.17,2.6,110.0,110.0,0.0,5.0
03052,03 LEGUMES AND PULSES,"Garden peas, unsoaked, boiled (without salt, water not discarded)",1.0,3.0,0.0,15.0,0.17,0.04,0.5,16.0,16.0,0.0,1.0
03054,03 LEGUMES AND PULSES,"Garden peas, dry, water-soaked, boiled in different water (without salt, water not discarded)",1.0,3.0,0.0,15.0,0.17,0.04,0.5,16.0,16.0,0.0,1.0
03055,03 LEGUMES AND PULSES,"Gram, black, dry, unsoaked, boiled, drained (without salt)",4.0,8.0,0.0,46.0,0.07,0.03,0.4,56.0,56.0,0.0,1.0
03057,03 LEGUMES AND PULSES,"Gram, black, dry, water-soaked, boiled in different water, drained (without salt)",4.0,8.0,0.0,46.0,0.07,0.03,0.4,56.0,56.0,0.0,1.0
03018,03 LEGUMES AND PULSES,"Gram, Flour",3.0,5.0,0.0,32.0,0.45,0.17,1.9,193.0,193.0,0.0,0.0
03059,03 LEGUMES AND PULSES,"Gram, green, dry, unsoaked, boiled, drained (without salt)",3.0,7.0,0.0,41.0,0.13,0.06,0.5,113.0,113.0,0.0,1.0
03061,03 LEGUMES AND PULSES,"Gram, green, dry, water-soaked, boiled in different water, drained (without salt)",3.0,7.0,0.0,41.0,0.13,0.06,0.5,113.0,113.0,0.0,1.0
03020,03 LEGUMES AND PULSES,"Lentils, whole, dry, raw",1.0,2.0,0.0,10.0,0.4,0.19,2.54,132.0,132.0,0.0,6.8
03064,03 LEGUMES AND PULSES,"Lentils, whole, unsoaked, boiled (without salt, water not discarded)",0.0,0.0,0.0,2.0,0.08,0.04,0.5,19.0,19.0,0.0,1.0
03066,03 LEGUMES AND PULSES,"Lentils, whole, dry, water-soaked, boiled in different water (without salt, water not discarded)",0.0,0.0,0.0,2.0,0.08,0.04,0.5,19.0,19.0,0.0,1.0
03067,03 LEGUMES AND PULSES,"Pigeon peas, dry, unsoaked, boiled, drained (without salt)",8.0,17.0,0.0,100.0,0.2,0.05,0.7,74.0,74.0,0.0,0.0
03069,03 LEGUMES AND PULSES,"Pigeon peas, dry, water-soaked, boiled in different water, drained (without salt)",8.0,17.0,0.0,100.0,0.2,0.05,0.7,74.0,74.0,0.0,0.0
03022,03 LEGUMES AND PULSES,"Soybean, dry, raw",0.0,1.0,0.0,5.0,0.73,0.15,2.59,359.0,359.0,0.0,0.0
03072,03 LEGUMES AND PULSES,"Soybean, dry, water-soaked, boiled in different water, drained (without salt)",0.0,0.0,0.0,2.0,0.19,0.05,0.7,74.0,74.0,0.0,0.0
04001,04 VEGETABLE AND VEGETABLE PROCUCTS,"Amaranth, leaves, picked, raw",326.0,652.0,0.0,3913.0,0.03,0.22,0.69,64.0,64.0,0.0,77.0
04039,04 VEGETABLE AND VEGETABLE PROCUCTS,"Amaranth, leaves, picked, boiled, drained (without salt)",309.0,618.0,0.0,3707.0,0.02,0.15,0.5,34.0,34.0,0.0,33.0
04040,04 VEGETABLE AND VEGETABLE PROCUCTS,"Amaranth, leaves, picked, stewed (without salt)",362.0,725.0,0.0,4347.0,0.03,0.26,0.8,55.0,55.0,0.0,57.0
04002,04 VEGETABLE AND VEGETABLE PROCUCTS,"Bitter gourd, whole, different varieties, raw",11.0,21.0,0.0,126.0,0.07,0.04,0.3,45.0,45.0,0.0,60.0
04041,04 VEGETABLE AND VEGETABLE PROCUCTS,"Bitter gourd, whole, different varieties, boiled, drained (without salt)",11.0,21.0,0.0,126.0,0.05,0.03,0.2,25.0,25.0,0.0,43.0
04003,04 VEGETABLE AND VEGETABLE PROCUCTS,"Black (African) nightshade, indigenous, leaves, picked, raw",2.0,4.0,0.0,24.0,0.06,0.32,1.1,404.0,404.0,0.0,36.0
04042,04 VEGETABLE AND VEGETABLE PROCUCTS,"Black (African) nightshade, indigenous, leaves, picked, boiled, drained (without salt)",2.0,3.0,0.0,20.0,0.04,0.2,0.7,192.0,192.0,0.0,14.0
04004,04 VEGETABLE AND VEGETABLE PROCUCTS,"Broccoli, tops and stems, raw",25.0,51.0,0.0,303.0,0.1,0.22,0.5,48.0,48.0,0.0,103.0
04044,04 VEGETABLE AND VEGETABLE PROCUCTS,"Broccoli, tops and stems, boiled, drained (without salt)",20.0,41.0,0.0,246.0,0.06,0.13,0.3,22.0,22.0,0.0,60.0
04045,04 VEGETABLE AND VEGETABLE PROCUCTS,"Broccoli, tops and stems, steamed (without salt)",22.0,44.0,0.0,262.0,0.08,0.19,0.4,28.0,28.0,0.0,74.0
04005,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cabbage, leaf head, Chinese, raw",16.0,32.0,0.0,190.0,0.03,0.04,0.4,170.0,170.0,0.0,20.0
04046,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cabbage, leaf head, Chinese, boiled, drained (without salt)",15.0,29.0,0.0,174.0,0.02,0.03,0.3,87.0,87.0,0.0,8.0
04047,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cabbage, leaf head, Chinese, steamed (without salt)",15.0,29.0,0.0,174.0,0.02,0.04,0.3,104.0,104.0,0.0,11.0
04006,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cabbage, leaf head, red raw",1.0,2.0,0.0,10.0,0.09,0.13,0.5,57.0,57.0,0.0,69.0
04048,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cabbage, leaf head, red, boiled, drained (without salt)",1.0,2.0,0.0,9.0,0.06,0.09,0.3,29.0,29.0,0.0,28.0
04049,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cabbage, leaf head, red, stewed (without salt)",1.0,1.0,0.0,8.0,0.08,0.11,0.4,37.0,37.0,0.0,38.0
04007,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cabbage, leaf head, white, raw",0.0,0.0,0.0,0.0,0.04,0.04,0.4,15.0,15.0,0.0,50.0
04050,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cabbage, leaf head, white, boiled, drained (without salt)",0.0,0.0,0.0,0.0,0.03,0.03,0.3,8.0,8.0,0.0,20.0
04051,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cabbage, leaf head, white, stewed (without salt)",0.0,0.0,0.0,0.0,0.04,0.04,0.4,11.0,11.0,0.0,32.0
04008,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), green, raw",27.0,55.0,0.0,328.0,0.03,0.03,0.5,8.0,8.0,0.0,115.0
04052,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), green, boiled, drained (without salt)",28.0,57.0,0.0,339.0,0.02,0.02,0.4,5.0,5.0,0.0,86.0
04053,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), green, grilled (without salt and fat)",26.0,53.0,0.0,317.0,0.03,0.03,0.5,6.0,6.0,0.0,99.0
04054,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), green, baked (without salt)",26.0,51.0,0.0,308.0,0.03,0.03,0.5,6.0,6.0,0.0,96.0
04009,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), red, raw",21.0,41.0,0.0,246.0,0.04,0.05,1.0,52.0,52.0,0.0,156.0
04055,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), red, boiled, drained (without salt)",21.0,42.0,0.0,254.0,0.03,0.04,0.7,30.0,30.0,0.0,117.0
04056,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), red, grilled (without salt and fat)",20.0,40.0,0.0,238.0,0.04,0.05,1.0,39.0,39.0,0.0,134.0
04057,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), red, baked (without salt)",19.0,38.0,0.0,231.0,0.04,0.05,1.0,38.0,38.0,0.0,130.0
04010,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), yellow, raw",14.0,28.0,0.0,166.0,0.14,0.02,0.59,30.0,30.0,0.0,127.0
04058,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), yellow, boiled, drained (without salt)",14.0,29.0,0.0,172.0,0.1,0.01,0.4,17.0,17.0,0.0,95.0
04059,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), yellow, grilled (without salt and fat)",13.0,27.0,0.0,161.0,0.14,0.02,0.6,23.0,23.0,0.0,109.0
04060,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), yellow, baked (without salt)",13.0,26.0,0.0,156.0,0.13,0.02,0.6,22.0,22.0,0.0,106.0
04011,04 VEGETABLE AND VEGETABLE PROCUCTS,"Carrot, peeled, raw",589.0,1180.0,0.0,7070.0,0.04,0.03,0.22,18.0,18.0,0.0,5.5
04061,04 VEGETABLE AND VEGETABLE PROCUCTS,"Carrot, peeled, boiled, drained (without salt)",564.0,1130.0,0.0,6770.0,0.03,0.02,0.2,10.0,10.0,0.0,2.0
04062,04 VEGETABLE AND VEGETABLE PROCUCTS,"Carrot, peeled, stewed (without salt)",552.0,1110.0,0.0,6630.0,0.04,0.03,0.2,13.0,13.0,0.0,5.0
04012,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cauliflower, tops and stems, raw",0.0,0.0,0.0,2.0,0.06,0.09,0.5,44.0,44.0,0.0,70.0
04063,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cauliflower, tops and stems, boiled, drained (without salt)",0.0,0.0,0.0,1.0,0.04,0.06,0.3,22.0,22.0,0.0,46.0
04013,04 VEGETABLE AND VEGETABLE PROCUCTS,"Celery, stalk, raw",39.0,78.0,0.0,465.0,0.03,0.03,0.4,13.0,13.0,0.0,12.0
04064,04 VEGETABLE AND VEGETABLE PROCUCTS,"Celery, stalk, boiled, drained (without salt)",39.0,78.0,0.0,465.0,0.02,0.02,0.3,7.0,7.0,0.0,9.0
04014,04 VEGETABLE AND VEGETABLE PROCUCTS,"Courgette, green, unpeeled, raw",23.0,46.0,0.0,278.0,0.03,0.06,0.6,17.0,17.0,0.0,24.0
04065,04 VEGETABLE AND VEGETABLE PROCUCTS,"Courgette, green, unpeeled, boiled, drained (without salt)",14.0,28.0,0.0,168.0,0.02,0.04,0.4,9.0,9.0,0.0,17.0
04015,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cowpea, leaves, picked, raw",36.0,72.0,0.0,0.0,0.49,0.37,1.6,95.0,95.0,0.0,50.0
04066,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cowpea, leaves, picked, boiled, drained (without salt)",0.0,0.0,0.0,0.0,0.3,0.23,1.0,45.0,45.0,0.0,19.0
04067,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cowpea, leaves, picked, steamed (without salt)",0.0,0.0,0.0,0.0,0.34,0.29,1.1,49.0,49.0,0.0,24.0
04016,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cucumber, green, unpeeled, raw",0.0,1.0,0.0,5.0,0.03,0.02,0.2,7.0,7.0,0.0,7.0
04017,04 VEGETABLE AND VEGETABLE PROCUCTS,"Eggplant / Brinjal, different varieties, whole edible, raw",12.0,24.0,0.0,146.0,0.05,0.05,1.0,29.0,29.0,0.0,2.0
04068,04 VEGETABLE AND VEGETABLE PROCUCTS,"Eggplant / Brinjal, different varieties, whole edible, boiled, drained (without salt)",12.0,24.0,0.0,141.0,0.03,0.03,0.4,16.0,16.0,0.0,1.0
04069,04 VEGETABLE AND VEGETABLE PROCUCTS,"Eggplant / Brinjal, different varieties, whole edible, stewed (without salt)",14.0,27.0,0.0,164.0,0.06,0.06,0.6,25.0,25.0,0.0,2.0
04018,04 VEGETABLE AND VEGETABLE PROCUCTS,"Jute mallow, picked leaves, raw",217.0,434.0,0.0,2603.0,0.09,0.34,0.53,117.0,117.0,0.0,44.5
04070,04 VEGETABLE AND VEGETABLE PROCUCTS,"Jute mallow, picked leaves, boiled, drained (without salt)",205.0,411.0,0.0,2466.0,0.06,0.23,0.4,61.0,61.0,0.0,18.3
04071,04 VEGETABLE AND VEGETABLE PROCUCTS,"Jute mallow, picked leaves, stewed (without salt)",241.0,482.0,0.0,2892.0,0.1,0.4,0.6,101.0,101.0,0.0,32.2
04019,04 VEGETABLE AND VEGETABLE PROCUCTS,"Kale, Ethiopian (kanzera), leaves, raw",118.0,236.0,0.0,1418.0,0.06,0.23,0.9,73.0,73.0,0.0,134.0
04072,04 VEGETABLE AND VEGETABLE PROCUCTS,"Kale, Ethiopian (kanzera), leaves, boiled, drained (without salt)",101.0,203.0,0.0,1215.0,0.04,0.14,0.6,35.0,35.0,0.0,51.0
04073,04 VEGETABLE AND VEGETABLE PROCUCTS,"Kale, Ethiopian (kanzera), leaves, steamed (without salt)",92.0,185.0,0.0,1109.0,0.04,0.18,0.6,38.0,38.0,0.0,64.0
04020,04 VEGETABLE AND VEGETABLE PROCUCTS,Kale (sukuma wiki) raw,177.0,355.0,0.0,2127.0,0.11,0.13,1.0,62.0,62.0,0.0,134.0
