food_code,food_group,food_name,edible_factor,energy_kj,energy_kcal,water_g,protein_g,fat_g,carbohydrate_g,fibre_g,ash_g
01019,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, yellow variety, whole, dry, raw",1.0,1430.0,340.0,12.7,8.3,3.7,62.5,11.9,1.0
01049,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, yellow variety, whole, dry, boiled, drained (without salt)",1.0,463.0,110.0,71.8,2.7,1.2,20.2,3.8,0.4
01050,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, yellow variety, whole, dry, stewed, drained (without salt)",,334.0,79.0,79.6,1.9,0.9,14.5,2.8,0.3
01020,01 CEREALS AND CEREAL PRODUCTS,"Maize meal, sifted, fortified, packaged, raw",1.0,1490.0,352.0,12.7,6.8,3.0,72.3,4.5,0.7
01021,01 CEREALS AND CEREAL PRODUCTS,"Maize, White, Degermed (Muthokoi)",1.0,1430.0,338.0,13.5,7.3,1.7,71.4,3.9,2.2
01022,01 CEREALS AND CEREAL PRODUCTS,"Maize, whole, flour, raw",1.0,1450.0,345.0,13.6,7.9,4.5,63.4,9.4,1.2
01023,01 CEREALS AND CEREAL PRODUCTS,"Green Maize, white, whole, grain, fresh, raw",0.68,655.0,157.0,55.1,4.1,2.5,21.4,16.1,0.8
01051,01 CEREALS AND CEREAL PRODUCTS,"Green maize, white, whole, grain, fresh, boiled, drained (without salt)",0.69,612.0,146.0,58.0,3.8,2.3,20.0,15.0,0.8
01052,01 CEREALS AND CEREAL PRODUCTS,"Green Maize, white, whole, grain, fresh, stewed (without salt)",0.62,850.0,203.0,41.7,5.3,3.2,27.8,20.9,1.1
01024,01 CEREALS AND CEREAL PRODUCTS,"Millet, bulrush, flour",1.0,1490.0,354.0,11.0,10.5,5.3,61.8,8.8,2.7
01053,01 CEREALS AND CEREAL PRODUCTS,"Millet, bulrush, whole, grain, dry, boiled, drained (without salt)",1.0,623.0,148.0,62.9,4.1,2.2,26.0,3.6,1.1
01026,01 CEREALS AND CEREAL PRODUCTS,"Millet, finger, flour",1.0,1290.0,306.0,11.3,7.4,2.0,53.3,22.6,3.5
01028,01 CEREALS AND CEREAL PRODUCTS,Millet Yeast (germinated millet seeds),1.0,1270.0,302.0,12.7,7.4,1.9,52.7,22.6,2.9
01029,01 CEREALS AND CEREAL PRODUCTS,"Oat bran, unprocessed, uncooked",1.0,1570.0,373.0,5.6,10.7,7.5,57.8,15.5,2.9
01030,01 CEREALS AND CEREAL PRODUCTS,"Pasta, macaroni, plain, dry, raw-imported",1.0,1570.0,370.0,7.1,13.7,1.5,73.8,3.3,0.7
01065,01 CEREALS AND CEREAL PRODUCTS,"Pasta, macaroni, plain, dry, imported, boiled, drained (without salt)",1.0,637.0,150.0,62.2,5.6,0.6,30.0,1.4,0.3
01066,01 CEREALS AND CEREAL PRODUCTS,"Pasta, macaroni, plain, dry, imported boiled in recipe (without salt)",,637.0,150.0,62.2,5.6,0.6,30.0,1.4,0.3
01031,01 CEREALS AND CEREAL PRODUCTS,"Pasta, spaghetti, dry, raw-imported",1.0,1500.0,354.0,10.6,12.7,1.4,71.0,3.2,1.1
01064,01 CEREALS AND CEREAL PRODUCTS,"Pasta, spaghetti, dry, imported, boiled in recipe (without salt)",1.0,517.0,122.0,69.1,4.4,0.5,24.5,1.1,0.4
01033,01 CEREALS AND CEREAL PRODUCTS,"Rice, parboiled, raw",1.0,1460.0,345.0,12.0,7.0,0.5,76.2,3.7,0.6
01034,01 CEREALS AND CEREAL PRODUCTS,"Rice, white, milled, polished grain, dry, raw",1.0,1500.0,353.0,12.2,7.6,1.0,78.1,0.7,0.4
01059,01 CEREALS AND CEREAL PRODUCTS,"Rice, white, milled, polished grain, dry, boiled (without salt)",,503.0,119.0,70.5,2.6,0.3,26.2,0.2,0.2
01035,01 CEREALS AND CEREAL PRODUCTS,Semolina,1.0,1460.0,345.0,11.8,10.9,1.1,70.5,4.9,0.8
01036,01 CEREALS AND CEREAL PRODUCTS,"Scone, plain, commercial",1.0,1570.0,375.0,21.0,7.5,15.0,51.4,2.1,3.0
01037,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, Grain, Red, Dried, Raw",1.0,1420.0,336.0,11.6,9.3,3.5,59.9,14.0,1.8
01057,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, whole, grain, red, dried, boiled, drained (without salt)",1.0,590.0,140.0,63.1,3.9,1.5,24.9,5.8,0.8
01058,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, whole, grain, red, dried, stewed, drained (without salt)",1.0,590.0,140.0,63.1,3.9,1.5,24.9,5.8,0.8
01039,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, grain, white, dry, raw",1.0,1440.0,341.0,11.8,10.8,3.5,60.5,11.9,1.5
01056,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, whole, grain white, dry, stewed, drained (without salt)",1.0,599.0,142.0,63.2,4.5,1.5,25.2,4.9,0.6
01041,01 CEREALS AND CEREAL PRODUCTS,"Teff, raw",1.0,1490.0,351.0,8.8,13.3,2.4,65.1,8.0,2.4
01043,01 CEREALS AND CEREAL PRODUCTS,"Wheat Flour (refined/fortified/sifted packaged), raw",1.0,1480.0,349.0,12.2,11.2,1.6,70.7,3.6,0.7
01044,01 CEREALS AND CEREAL PRODUCTS,"Wheat, whole, flour, raw",1.0,1380.0,328.0,12.5,11.3,2.5,58.0,14.0,1.7
01045,01 CEREALS AND CEREAL PRODUCTS,"Wheat, whole, grain, dry, raw",1.0,1380.0,328.0,12.5,11.6,2.5,57.8,14.0,1.7
01062,01 CEREALS AND CEREAL PRODUCTS,"Wheat, whole, grain, dry, stewed (without salt)",1.0,777.0,184.0,50.8,6.5,1.4,32.5,7.9,1.0
02002,"02 STARCHY ROOTS, TUBERS AND BANANAS","Arrowroot, peeled, raw",0.76,461.0,109.0,70.9,3.2,0.3,22.3,,1.3
02003,"02 STARCHY ROOTS, TUBERS AND BANANAS","Banana, BITA 3, dried, flour",1.0,1550.0,366.0,2.3,3.9,1.8,78.5,9.9,3.6
02004,"02 STARCHY ROOTS, TUBERS AND BANANAS","Banana, plantain, green, raw",0.5,410.0,97.0,73.6,1.4,0.4,20.1,3.6,0.9
02005,"02 STARCHY ROOTS, TUBERS AND BANANAS","Beet root, peeled, raw",0.85,184.0,44.0,86.1,2.17,0.1,6.9,3.31,1.4
02021,"02 STARCHY ROOTS, TUBERS AND BANANAS","Beet root, peeled, boiled, drained (without salt)",1.0,186.0,44.0,86.0,2.2,0.1,7.0,3.3,1.4
02023,"02 STARCHY ROOTS, TUBERS AND BANANAS","Beet root, peeled, stewed (without salt)",1.0,174.0,41.0,86.9,2.0,0.1,6.5,3.1,1.3
02024,"02 STARCHY ROOTS, TUBERS AND BANANAS","Cassava, root, yellow, peeled, boiled, drained (without salt)",1.0,454.0,107.0,70.7,1.4,0.2,23.1,4.0,0.7
02025,"02 STARCHY ROOTS, TUBERS AND BANANAS","Potato, Irish (English), white variety, peeled, boiled, drained (without salt)",1.0,447.0,105.0,72.1,2.4,0.1,22.7,1.7,1.0
02010,"02 STARCHY ROOTS, TUBERS AND BANANAS","Radish, round, red skin, raw",0.81,64.0,15.0,94.5,0.8,0.16,1.6,2.3,0.7
02012,"02 STARCHY ROOTS, TUBERS AND BANANAS","Radish, white skin, raw",0.99,93.0,22.0,93.0,1.1,0.3,2.7,2.1,0.7
02013,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweet potato, brown skin, peeled, raw",0.84,428.0,101.0,72.0,1.7,0.4,20.8,4.0,1.2
02027,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweet potato, brown skin, peeled, boiled, drained (without salt)",,428.0,101.0,72.0,1.7,0.4,20.8,4.0,1.2
02014,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweetpotato, orange, biofortified, raw",0.92,325.0,76.9,78.7,1.9,0.1,15.6,3.0,0.7
02028,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweetpotato, orange, biofortified, boiled, drained (without salt)",,325.0,77.0,78.7,1.9,0.1,15.6,3.0,0.7
02015,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweet potato, pink skin",0.84,349.0,83.0,76.8,1.8,0.6,15.6,3.9,1.3
02029,"02 STARCHY ROOTS, TUBERS AND BANANAS","Sweet potato, pink skin, boiled, drained (without salt)",,349.0,83.0,76.8,1.8,0.6,15.6,3.9,1.3
02016,"02 STARCHY ROOTS, TUBERS AND BANANAS","Taro, peeled, raw",0.9,411.0,97.0,73.0,1.8,0.2,20.3,3.5,1.2
02017,"02 STARCHY ROOTS, TUBERS AND BANANAS","Turnip, root, raw",0.77,94.0,22.0,93.1,0.7,0.2,3.6,1.7,0.8
02018,"02 STARCHY ROOTS, TUBERS AND BANANAS","Yam, flour",1.0,1320.0,312.0,14.0,3.4,0.4,67.4,12.8,2.0
02030,"02 STARCHY ROOTS, TUBERS AND BANANAS","Yam, white, boiled, drained (without salt)",,500.0,118.0,67.4,2.0,0.2,24.9,4.3,1.2
03001,03 LEGUMES AND PULSES,"Beans, broad, dry, raw",1.0,1280.0,305.0,10.9,25.7,1.53,35.6,22.9,3.29
03023,03 LEGUMES AND PULSES,"Beans, broad, dry, unsoaked, boiled, drained (without salt)",1.0,458.0,109.0,68.2,9.2,0.5,12.7,8.2,1.2
03024,03 LEGUMES AND PULSES,"Beans, broad, dry, unsoaked, boiled (without salt, water not discarded)",1.0,279.0,66.0,80.6,5.6,0.3,7.7,5.0,0.8
03025,03 LEGUMES AND PULSES,"Beans, broad, dry, water-soaked, boiled in different water, drained (without salt)",1.0,458.0,109.0,68.2,9.2,0.5,12.7,8.2,1.2
03026,03 LEGUMES AND PULSES,"Beans, broad, dry, water-soaked, boiled in different water (without salt, water not discarded)",1.0,279.0,66.0,80.6,5.6,0.3,7.7,5.0,0.8
03002,03 LEGUMES AND PULSES,"Beans, broad, fresh, raw",1.0,345.0,82.0,75.0,7.2,0.5,8.7,7.1,1.3
03027,03 LEGUMES AND PULSES,"Beans, broad, fresh, boiled, drained (without salt)",1.0,363.0,87.0,73.9,7.5,0.5,9.2,7.5,1.3
03003,03 LEGUMES AND PULSES,"Beans, cluster, fresh, raw",0.86,232.0,55.0,82.9,6.19,0.4,4.4,4.8,1.4
03028,03 LEGUMES AND PULSES,"Beans, cluster, fresh, boiled, drained (without salt)",1.0,244.0,58.0,82.0,6.5,0.4,4.6,5.1,1.4
03004,03 LEGUMES AND PULSES,"Beans, kidney, dry, raw",1.0,1280.0,305.0,12.1,20.5,2.0,40.6,21.2,3.6
03030,03 LEGUMES AND PULSES,"Beans, kidney, dry, unsoaked, boiled (without salt, water not discarded)",1.0,296.0,70.0,79.7,4.7,0.5,9.4,4.9,0.9
03032,03 LEGUMES AND PULSES,"Beans, kidney, dry, water-soaked, boiled in different water (without salt, water not discarded)",1.0,296.0,70.0,79.7,4.7,0.5,9.4,4.9,0.9
03033,03 LEGUMES AND PULSES,"Beans, lima, dry, unsoaked, boiled, drained (without salt)",1.0,504.0,120.0,65.4,8.9,0.7,15.9,7.3,1.8
03034,03 LEGUMES AND PULSES,"Beans, lima, dry, unsoaked, boiled (without salt, water not discarded)",1.0,291.0,69.0,80.0,5.2,0.4,9.2,4.2,1.1
03035,03 LEGUMES AND PULSES,"Beans, lima, dry, water-soaked, boiled in different water, drained (without salt)",1.0,504.0,120.0,65.4,8.9,0.7,15.9,7.3,1.8
03036,03 LEGUMES AND PULSES,"Beans, lima, dry, water-soaked, boiled in different water (without salt, water not discarded)",1.0,291.0,69.0,80.0,5.2,0.4,9.2,4.2,1.1
03006,03 LEGUMES AND PULSES,"Bean, red, fresh, raw",0.38,553.0,131.0,61.6,12.8,0.4,14.6,9.1,1.5
03007,03 LEGUMES AND PULSES,"Beans, shellie, canned, solid & liquids",1.0,112.0,27.0,90.7,1.8,0.2,2.8,3.4,1.2
03008,03 LEGUMES AND PULSES,"Bonavist, dry, raw",1.0,1350.0,319.0,10.3,23.1,1.4,45.3,16.4,3.4
03037,03 LEGUMES AND PULSES,"Bonavist, dry, unsoaked, boiled, drained (without salt)",1.0,516.0,122.0,65.6,8.9,0.5,17.4,6.3,1.3
03038,03 LEGUMES AND PULSES,"Bonavist, dry, unsoaked, boiled (without salt, water not discarded)",1.0,430.0,102.0,71.3,7.4,0.4,14.5,5.2,1.1
03039,03 LEGUMES AND PULSES,"Bonavist, dry, water-soaked, boiled in different water, drained (without salt)",1.0,516.0,122.0,65.6,8.9,0.5,17.4,6.3,1.3
03040,03 LEGUMES AND PULSES,"Bonavist, dry, water-soaked, boiled in different water (without salt, water not discarded)",1.0,326.0,77.0,78.3,5.6,0.3,11.0,4.0,0.9
03009,03 LEGUMES AND PULSES,"Bonavist, fresh, raw",1.0,521.0,124.0,63.3,5.8,0.6,18.8,10.0,1.5
03010,03 LEGUMES AND PULSES,"Chick peas, whole, dry, raw",1.0,1350.0,323.0,9.9,22.3,5.1,34.3,25.2,3.1
03041,03 LEGUMES AND PULSES,"Chick peas, whole, dry, unsoaked, boiled, drained (without salt)",1.0,601.0,143.0,59.9,9.9,2.3,15.3,11.2,1.4
03043,03 LEGUMES AND PULSES,"Chick peas, whole, dry, water-soaked, boiled in different water, drained (without salt)",1.0,601.0,143.0,59.9,9.9,2.3,15.3,11.2,1.4
03044,03 LEGUMES,"Chick peas, whole, dry, water-soaked, boiled in different water (without salt, water not discarded)",1.0,430.0,102.0,71.4,7.1,1.6,10.9,8.0,1.0
03011,03 LEGUMES,"Cowpeas, dry, raw",1.0,1320.0,313.0,12.4,25.3,1.1,43.3,14.3,3.6
03045,03 LEGUMES,"Cowpeas, dry, unsoaked, boiled, drained (without salt)",1.0,495.0,117.0,67.1,9.5,0.4,16.2,5.4,1.4
03046,03 LEGUMES,"Cowpeas, unsoaked, boiled (without salt, water not discarded)",1.0,299.0,71.0,80.1,5.7,0.3,9.8,3.2,0.8
03047,03 LEGUMES,"Cowpeas, dry, water-soaked, boiled in different water, drained (without salt)",1.0,495.0,117.0,67.1,9.5,0.4,16.2,5.4,1.4
03048,03 LEGUMES,"Cowpeas, dry, water-soaked, boiled in different water (without salt, water not discarded)",1.0,299.0,71.0,80.1,5.7,0.3,9.8,3.2,0.8
03012,03 LEGUMES,"Cowpeas, fresh, raw",1.0,526.0,125.0,63.8,4.6,0.6,21.5,8.0,1.7
03049,03 LEGUMES,"Cowpeas, fresh, boiled, drained (without salt)",1.0,554.0,132.0,61.8,4.8,0.6,22.6,8.4,1.8
03013,03 LEGUMES,"Flour, soya, full fat",1.0,1830.0,437.0,7.0,37.0,20.2,22.0,9.41,4.37
03014,03 LEGUMES,"Flour, soya, low fat",1.0,1510.0,361.0,7.0,45.0,8.68,17.8,15.6,5.9
03015,03 LEGUMES,"Garden peas, fresh, raw",0.41,392.0,93.0,72.5,7.9,0.7,9.8,8.0,1.0
03050,03 LEGUMES,"Garden peas, fresh, boiled, drained (without salt)",,413.0,98.0,71.1,8.3,0.7,10.4,8.5,1.1
03016,03 LEGUMES,"Garden peas, dry, raw",1.0,1370.0,324.0,10.3,20.4,1.9,47.8,17.0,2.5
03051,03 LEGUMES,"Garden peas, dry, unsoaked, boiled, drained (without salt)",1.0,506.0,120.0,66.8,7.6,0.7,17.7,6.3,1.0
03052,03 LEGUMES,"Garden peas, unsoaked, boiled (without salt, water not discarded)",1.0,321.0,76.0,78.9,4.8,0.4,11.2,4.0,0.6
03053,03 LEGUMES,"Garden peas, dry, water-soaked, boiled in different water, drained (without salt)",1.0,506.0,120.0,66.8,7.6,0.7,17.7,6.3,1.0
03054,03 LEGUMES AND PULSES,"Garden peas, dry, water-soaked, boiled in different water (without salt, water not discarded)",1.0,321.0,76.0,78.9,4.8,0.4,11.2,4.0,0.6
03017,03 LEGUMES AND PULSES,"Gram, black, dry, raw",1.0,1330.0,316.0,11.4,24.6,1.7,42.5,16.3,3.51
03055,03 LEGUMES AND PULSES,"Gram, black, dry, unsoaked, boiled, drained (without salt)",1.0,433.0,103.0,71.2,8.0,0.6,13.8,5.3,1.2
03056,03 LEGUMES AND PULSES,"Gram, black, dry, unsoaked, boiled (without salt, water not discarded)",1.0,290.0,69.0,80.7,5.3,0.4,9.2,3.5,0.8
03057,03 LEGUMES AND PULSES,"Gram, black, dry, water-soaked, boiled in different water, drained (without salt)",1.0,433.0,103.0,71.2,8.0,0.6,13.8,5.3,1.2
03058,03 LEGUMES AND PULSES,"Gram, black, dry, water-soaked, boiled in different water (without salt, water not discarded)",1.0,290.0,69.0,80.7,5.3,0.4,9.2,3.5,0.8
03018,03 LEGUMES AND PULSES,"Gram, Flour",1.0,1490.0,353.0,9.6,22.7,5.4,48.5,10.1,3.75
03019,03 LEGUMES AND PULSES,"Gram, green, dry, raw",1.0,1310.0,311.0,11.6,27.2,1.7,38.4,16.7,4.4
03059,03 LEGUMES AND PULSES,"Gram, green, dry, unsoaked, boiled, drained (without salt)",1.0,487.0,116.0,67.1,10.1,0.6,14.3,6.2,1.7
03060,03 LEGUMES AND PULSES,"Gram, green, dry, unsoaked, boiled (without salt, water not discarded)",1.0,309.0,73.0,79.2,6.4,0.4,9.0,3.9,1.1
03061,03 LEGUMES AND PULSES,"Gram, green, dry, water-soaked, boiled in different water, drained (without salt)",1.0,487.0,116.0,67.1,10.1,0.6,14.3,6.2,1.7
03062,03 LEGUMES AND PULSES,"Gram, green, dry, water-soaked, boiled in different water (without salt, water not discarded)",1.0,309.0,73.0,79.2,6.4,0.4,9.0,3.9,1.1
03020,03 LEGUMES AND PULSES,"Lentils, whole, dry, raw",1.0,1340.0,318.0,9.95,28.4,0.6,41.3,16.8,3.0
03063,03 LEGUMES AND PULSES,"Lentils, whole, dry, unsoaked, boiled, drained (without salt)",1.0,506.0,120.0,66.0,10.7,0.2,15.6,6.3,1.1
03064,03 LEGUMES AND PULSES,"Lentils, whole, unsoaked, boiled (without salt, water not discarded)",1.0,316.0,75.0,78.8,6.7,0.2,9.7,4.0,0.7
03066,03 LEGUMES AND PULSES,"Lentils, whole, dry, water-soaked, boiled in different water (without salt, water not discarded)",1.0,316.0,75.0,78.8,6.7,0.2,9.7,4.0,0.7
03021,03 LEGUMES AND PULSES,"Pigeon peas, dry, raw",1.0,1272.0,303.0,12.1,20.9,2.1,38.9,22.1,3.8
03067,03 LEGUMES AND PULSES,"Pigeon peas, dry, unsoaked, boiled, drained (without salt)",1.0,553.0,132.0,61.8,9.1,0.9,16.9,9.6,1.7
03068,03 LEGUMES AND PULSES,"Pigeon peas, dry, unsoaked, boiled (without salt, water not discarded)",1.0,398.0,95.0,72.5,6.5,0.7,12.1,6.9,1.2
03069,03 LEGUMES AND PULSES,"Pigeon peas, dry, water-soaked, boiled in different water, drained (without salt)",1.0,553.0,132.0,61.8,9.1,0.9,16.9,9.6,1.7
03070,03 LEGUMES AND PULSES,"Pigeon peas, dry, water-soaked, boiled in different water (without salt, water not discarded)",1.0,398.0,95.0,72.5,6.5,0.7,12.1,6.9,1.2
03022,03 LEGUMES AND PULSES,"Soybean, dry, raw",1.0,1605.0,386.0,12.7,34.0,19.1,9.7,19.3,5.2
03071,03 LEGUMES AND PULSES,"Soybean, dry, unsoaked, boiled, drained (without salt)",1.0,661.0,159.0,64.0,14.0,7.9,4.0,7.9,2.2
03072,03 LEGUMES AND PULSES,"Soybean, dry, water-soaked, boiled in different water, drained (without salt)",1.0,661.0,159.0,64.0,14.0,7.9,4.0,7.9,2.2
04039,04 VEGETABLE AND VEGETABLE PROCUCTS,"Amaranth, leaves, picked, boiled, drained (without salt)",1.0,158.0,38.0,83.8,3.9,0.3,1.3,7.6,3.2
04002,04 VEGETABLE AND VEGETABLE PROCUCTS,"Bitter gourd, whole, different varieties, raw",0.97,135.0,32.0,89.6,1.5,0.2,4.2,3.7,0.8
04003,04 VEGETABLE AND VEGETABLE PROCUCTS,"Black (African) nightshade, indigenous, leaves, picked, raw",0.52,127.0,31.0,88.6,3.8,0.1,1.3,4.3,1.8
04004,04 VEGETABLE AND VEGETABLE PROCUCTS,"Broccoli, tops and stems, raw",0.6,143.0,34.0,89.0,3.3,0.3,2.7,3.7,1.0
04045,04 VEGETABLE AND VEGETABLE PROCUCTS,"Broccoli, tops and stems, steamed (without salt)",1.0,137.0,33.0,89.4,3.2,0.3,2.6,3.6,1.0
04046,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cabbage, leaf head, Chinese, boiled, drained (without salt)",1.0,41.0,10.0,96.9,0.9,0.3,0.4,1.1,0.4
04006,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cabbage, leaf head, red raw",0.84,110.0,26.0,91.1,1.3,0.2,3.1,3.4,0.9
04049,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cabbage, leaf head, red, stewed (without salt)",1.0,102.0,24.0,91.7,1.2,0.2,2.9,3.1,0.8
04050,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cabbage, leaf head, white, boiled, drained (without salt)",1.0,78.0,19.0,93.6,1.1,0.1,2.2,2.3,0.7
04008,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), green, raw",0.4,95.0,23.0,93.3,1.5,0.1,2.9,2.0,0.2
04053,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), green, grilled (without salt and fat)",1.0,102.0,24.0,92.8,1.6,0.1,3.1,2.2,0.2
04009,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), red, raw",0.4,110.0,26.0,92.4,1.7,0.2,3.5,1.8,0.4
04056,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), red, grilled (without salt and fat)",1.0,118.0,28.0,91.8,1.8,0.2,3.8,1.9,0.4
04010,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), yellow, raw",0.46,86.0,21.0,93.4,1.4,0.2,2.3,2.2,0.6
04059,04 VEGETABLE AND VEGETABLE PROCUCTS,"Capsicum (sweet peper), yellow, grilled (without salt and fat)",1.0,93.0,22.0,92.9,1.5,0.2,2.4,2.4,0.7
04011,04 VEGETABLE AND VEGETABLE PROCUCTS,"Carrot, peeled, raw",0.83,124.0,30.0,90.6,0.7,0.2,4.5,3.2,0.6
04062,04 VEGETABLE AND VEGETABLE PROCUCTS,"Carrot, peeled, stewed (without salt)",1.0,129.0,31.0,90.2,0.8,0.2,4.7,3.4,0.7
04063,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cauliflower, tops and stems, boiled, drained (without salt)",1.0,79.0,19.0,93.2,2.0,0.2,0.9,2.8,0.9
04064,04 VEGETABLE AND VEGETABLE PROCUCTS,"Celery, stalk, boiled, drained (without salt)",1.0,127.0,30.0,89.9,0.7,0.1,5.8,1.6,1.9
04065,04 VEGETABLE AND VEGETABLE PROCUCTS,"Courgette, green, unpeeled, boiled, drained (without salt)",1.0,86.0,21.0,94.2,1.0,0.3,2.8,1.2,0.4
04066,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cowpea, leaves, picked, boiled, drained (without salt)",1.0,117.0,28.0,89.2,3.2,0.4,0.6,4.7,1.8
04016,04 VEGETABLE AND VEGETABLE PROCUCTS,"Cucumber, green, unpeeled, raw",0.97,47.0,11.0,96.2,0.6,0.1,1.3,1.4,0.5
04068,04 VEGETABLE AND VEGETABLE PROCUCTS,"Eggplant / Brinjal, different varieties, whole edible, boiled, drained (without salt)",1.0,119.0,29.0,90.1,1.3,0.3,3.0,4.3,1.0
04018,04 VEGETABLE AND VEGETABLE PROCUCTS,"Jute mallow, picked leaves, raw",0.48,187.0,45.0,82.3,4.6,0.2,2.1,8.3,2.5
04071,04 VEGETABLE AND VEGETABLE PROCUCTS,"Jute mallow, picked leaves, stewed (without salt)",1.0,231.0,56.0,78.2,5.7,0.2,2.6,10.2,3.1
04072,04 VEGETABLE AND VEGETABLE PROCUCTS,"Kale, Ethiopian (kanzera), leaves, boiled, drained (without salt)",1.0,108.0,26.0,90.8,3.1,0.6,0.2,3.8,1.5
04020,04 VEGETABLE AND VEGETABLE PROCUCTS,Kale (sukuma wiki) raw,0.88,121.0,29.0,89.2,3.0,0.3,1.2,4.7,1.6
04075,04 VEGETABLE AND VEGETABLE PROCUCTS,"Kale (sukuma wiki), steamed (without salt)",1.0,105.0,25.0,90.6,2.6,0.3,1.1,4.1,1.4
04076,04 VEGETABLE AND VEGETABLE PROCUCTS,"Leeks, bulb and stem, boiled, drained (without salt)",1.0,276.0,66.0,81.4,2.0,0.5,11.4,3.7,1.0
04023,04 VEGETABLE AND VEGETABLE PROCUCTS,"Mushroom, fresh, raw",1.0,148.0,35.0,89.7,2.3,0.4,4.5,2.3,0.9
04078,04 VEGETABLE AND VEGETABLE PROCUCTS,"Mushroom, fresh, stewed (without salt)",1.0,183.0,43.0,87.3,2.8,0.5,5.5,2.8,1.1
04079,04 VEGETABLE AND VEGETABLE PROCUCTS,"Mushroom, dried, boiled, drained (without salt)",1.0,674.0,162.0,49.6,7.0,1.6,18.5,22.4,0.8
04026,04 VEGETABLE AND VEGETABLE PROCUCTS,"Okra, fresh, raw",0.74,136.0,32.0,90.0,2.0,0.2,3.5,3.7,0.7
04081,04 VEGETABLE AND VEGETABLE PROCUCTS,"Okra, fresh, stewed (without salt)",,147.0,35.0,88.7,2.2,0.2,6.1,4.0,1.8
